tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
343637462,2025-04-04 04:12:22,"join me in signing this

climate change is making natural disasters like fires floods heatwaves and drought worse costing australians billions every year

make fossil fuel producers pay a climate disaster levy to help pay for climate disasters

nbaustraliainstituteorgauclimatedisas","natural disaster, heatwave, flood, drought, climate disaster","fire, levy",,https://bsky.app/profile/meckeringboy.bsky.social/post/3llxkft746k2e,-0.8074
24634325,2025-04-04 03:52:34,as the 2nd book in my series is nearing completion ive decided to have a fresh cover for book 1 natural disaster i want all the covers to have a similar feel well natural disasters new cover is almost done and its absolutely gorgeous,natural disaster,None,,https://bsky.app/profile/alenaorrison.bsky.social/post/3llxjchnpyc25,0.8475
573433222,2025-04-04 03:21:08,itll all come back around meaning when america experiences a natural disaster beyond its capacity to respond to which is seeming more likely each day will all our good will be squandered,natural disaster,None,,https://bsky.app/profile/brenda-bailey-86.bsky.social/post/3llxhker2e22l,0.0772
75544352,2025-04-04 03:07:03,"disaster history  taiwan
3 major natural disasters it faced



 chichi earthquake 1999
 typhoon megi  2010
 taipei floods 2015



which one would you add","natural disaster, earthquake, flood, typhoon",None,,https://bsky.app/profile/hydrau.bsky.social/post/3llxgr5cktj2s,-0.734
2426232,2025-04-04 02:47:09,hansung university will offer scholarships to students from natural disasterstricken regions including burmese students affected by the recent earthquake in their country,"natural disaster, earthquake",affected,,https://bsky.app/profile/koreajoongangdaily.com/post/3llxfnkvegk2d,0.2263
2734522,2025-04-04 02:37:27,"femas building resilient infrastructure and communities program shuttles billions of  to us towns states and tribes for natural disaster preparedness the trump admin is dismantling it 

exclusive from bskysocials bskysocial  jake bittle gristorgpoliticsfem",natural disaster,None,,https://bsky.app/profile/katbagley.bsky.social/post/3llxf45puy22g,-0.2732
7347367225,2025-04-04 01:44:53,good luck asking musk for help from any natural disaster youll need his approval to release the services your tax money pays for not that he pays any taxes for this,natural disaster,None,,https://bsky.app/profile/abeeverhausen.bsky.social/post/3llxc67whf225,0.8442
46777322,2025-04-04 01:24:24,are you okay i know how stressful it is to go through a natural disaster,natural disaster,None,,https://bsky.app/profile/mspixelpixie.bsky.social/post/3llxazmiya22r,-0.6124
6646453542,2025-04-04 00:25:41,this is the guy who fled his own state during a natural disaster trying to convince people he cares about their well being,natural disaster,None,,https://bsky.app/profile/wtfisthis0.bsky.social/post/3llx5ql4hrk2e,0.5423
752325633562,2025-04-04 00:23:29,the democrats better not compensate farmers and ranchers for the impact of tariffs  they voted for trump and their wish came true  this is not a natural disaster but the result of policies they voted for  no taxpayer bailout,natural disaster,None,,https://bsky.app/profile/enahchine.bsky.social/post/3llx5mo6zsk2a,0.4471
5265533572,2025-04-04 00:21:04,its my experience that  frightened ppl are fiercely protective of their communities i cite every natural disaster that volunteers showed up to help,natural disaster,volunteers,,https://bsky.app/profile/ladyjaded.bsky.social/post/3llx5idxd7k2c,-0.4215
446673462,2025-04-03 23:11:02,a principal shares her best advice on making tough decisions delivering updates uplifting staff and teachers and reintegrating students during and after a natural disaster emergency,natural disaster,emergency,#schoolleaders #principals,https://bsky.app/profile/edutopia.org/post/3llwzl4b6gs2j,0.1779
272342,2025-04-03 22:33:41,toilet paper food and many things will be more expensive so we will all be staying home unemployment will skyrocket has it hit anyone yet trump wants to take us back to 2020 to see if he can dig us out of a natural disaster like biden did,natural disaster,None,,https://bsky.app/profile/dangermouse911.bsky.social/post/3llwxidd4oc2u,-0.4588
65352,2025-04-03 22:24:19,"too bad no one works at noaa anymore or fema the reconstruction from the natural disasters will also cost 2550 more

this is a man made disaster on top of a natural one",natural disaster,None,,https://bsky.app/profile/belish.bsky.social/post/3llwwxm5rwk2i,-0.8225
33622,2025-04-03 22:05:14,"column 040 the most likely strategic opening for china to launch a military attack on taiwan remains the cover of some kind of major natural disaster  a crippling earthquake or typhoon we should beware the risk
issueseveningpostandmailcompwhileweve","natural disaster, earthquake, typhoon","attack, military","#1,040:",https://bsky.app/profile/briangongol.bsky.social/post/3llwvvhb6v22k,-0.7773
36325,2025-04-03 22:04:40,i have been without power due to a natural disasterbut im back i think,natural disaster,None,,https://bsky.app/profile/medijar.bsky.social/post/3llwvuciilk25,0.3612
63334637552,2025-04-03 21:53:12,at what point do people stop talking about this like a natural disaster and start talking about removing trump,natural disaster,None,,https://bsky.app/profile/andrewhepburn.bsky.social/post/3llwv7x5d5c2a,-0.2323
542656244332,2025-04-03 21:41:58,no mystery as to who will benefit from trumps tariff mess why wait for natural disaster when you can engineer one,natural disaster,None,,https://bsky.app/profile/grahamdxn.bsky.social/post/3llwulrlxyc2t,-0.5106
75373622,2025-04-03 21:29:40,"ten weeks ago the usa had an economy that in many ways was the strongest it has ever been

were not being asked to accept pain because of some natural disaster or foreign attack

were being asked to accept pain because of the whims of a madman",natural disaster,attack,#impeachtrump,https://bsky.app/profile/duerpress.com/post/3llwtvu6l2k2s,-0.6369
7537322,2025-04-03 21:27:13,"ten weeks ago the usa had an economy that in many ways was the strongest it has ever been

were not being asked to accept pain because of some natural disaster or foreign attack

were being asked to accept pain because of the whims of a madman",natural disaster,attack,#impeachtrump,https://bsky.app/profile/duerpress.com/post/3llwtrirn2k2s,-0.6369
753732,2025-04-03 21:26:44,"ten weeks ago the usa had an economy that in many ways was the strongest it has ever been

were not being asked to accept pain because of some natural disaster or foreign attack

were being asked to accept pain because of the whims of a madman",natural disaster,attack,#impeachtrump,https://bsky.app/profile/duerpress.com/post/3llwtqmacik2s,-0.6369
646232,2025-04-03 21:12:42,who you assholes who you fired them all you bragged about firing them all what good is a confirmation from this administration,None,fire,,https://bsky.app/profile/devi.bsky.social/post/3llwsxigyhk2s,-0.8525
2232,2025-04-03 20:45:01,whos killing them eric the wind maybe a natural disaster of some kind what organization could possibly do such a thing hamas maybe,natural disaster,None,,https://bsky.app/profile/caddenza.bsky.social/post/3llwrfzdfzc2v,-0.6767
744435422,2025-04-03 20:37:16,dismantling noaa will weaken disaster preparedness and put communities like ours at greater risk of destruction from frequent and severe natural disasters,natural disaster,destruction,,https://bsky.app/profile/juliabrownley.house.gov/post/3llwqy5rc422g,-0.9081
